mixer_grinder_usage,pressure_cooker_usage,microwave_usage,refrigerator_usage,water_purifier_usage,tv_usage,smartphone_usage,laptop_usage,tablet_usage,air_conditioner_usage,fan_usage,water_heater_usage,eating_habits,vehicle_monthly_distance_km,frequency_of_traveling_by_air,vehicle_type,new_clothes_monthly,waste_bag_weekly_count,waste_bag_size,total_power_consumption,carbon_footprint,datetime,individual_id,name,role,is_weekend,season,hour
0.0,0.0,5.885329954326153,1.0,7.212846636772156,183.44110697507858,221.74931555986404,294.9014675617218,122.08545327186584,0.40525753498077394,2.501196599006653,16.97919812053442,0.8,1318.1039988994598,0.5,1.2,3.111650049686432,2.5334479212760925,1.0,14.51,38.26,2024-10-10 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,21
0.0,0.0,6.8864416144788265,1.0,7.389887452125549,172.6199559867382,275.47271490097046,292.6014268398285,100.6608434021473,0.5388755857944488,2.4437324166297913,13.693521916866302,0.8,1507.2990655899048,0.5,1.2,4.052966386079788,2.3464221954345703,1.0,16.295,43.508,2024-10-10 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,22
0.0,0.0,9.865159839391708,1.0,8.625101923942566,142.84154456108809,252.02730059623718,269.0010327100754,124.13219332695007,0.5093558460474015,1.7137822151184081,17.53833945840597,0.8,1234.7907423973083,0.5,1.2,3.8542862236499786,2.5275906026363373,1.0,13.681,35.914,2024-10-10 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,23
0.0,0.0,9.44185495376587,1.0,10.964496195316315,132.87150710821152,193.0953450500965,231.99139416217804,119.52252745628357,0.5708763867616654,2.2678019285202025,19.44024257361889,0.8,1304.1532337665558,0.5,1.2,3.0241715908050537,3.6081605795770884,1.0,14.376,37.871,2024-10-11 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,0
0.0,0.0,7.397693102248013,1.0,10.416817009449005,182.9319566488266,204.3685206770897,297.7599620819092,112.97009199857712,0.6304667718708515,2.825991243124008,16.8143592774868,0.8,1489.6730482578278,0.5,1.2,3.346535861492157,2.956601068377495,1.0,16.26,43.126,2024-10-11 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,1
0.0,0.0,9.225416779518127,1.0,10.821944296360016,155.27770556509495,232.0641714334488,282.94759154319763,109.18323799967766,0.6500202298164368,3.596667579934001,12.470993176102638,0.8,1439.490407705307,0.5,1.2,3.3378711342811584,3.6120920311659575,1.0,15.589,41.573,2024-10-11 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,2
0.0,0.0,8.106036353856325,1.0,8.17081618309021,157.26362373679876,218.08015555143356,245.4753389954567,110.5956383049488,0.5839282616972924,2.803955179452896,12.942511439323425,0.8,1271.0751295089722,0.5,1.2,3.618355244398117,2.467786058783531,1.0,13.857,36.785,2024-10-11 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,3
0.0,0.0,7.796022668480873,1.0,9.81406420469284,174.56674128770828,284.8579788208008,335.87491750717163,113.35936367511749,0.8046414434909821,1.2635951042175293,18.49834866821766,0.8,1381.2493085861206,0.5,1.2,2.956366389989853,3.097912609577179,1.0,15.269,40.146,2024-10-11 04:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,4
0.0,0.0,7.736982638016343,1.0,9.138290584087372,155.9004681184888,211.90412521362305,298.26563358306885,111.95669040083885,0.6633652567863465,1.9738953351974486,13.305185660719872,0.8,1266.1588490009308,0.5,1.2,3.8698534667491913,1.8038036972284317,1.0,13.869,36.696,2024-10-11 05:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,5
19.534938968718052,17.850956171751022,8.480892665684223,1.0,4.5626220703125,120.51261439919472,191.91652491688728,274.68458890914917,118.94644796848297,0.4793022572994232,3.3640364170074464,20.886455476284027,0.8,1369.3456947803497,0.5,1.2,3.43640074133873,2.2050963640213013,1.0,15.621,40.196,2024-10-11 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,6
24.39885763451457,15.613842587918043,7.6391076715663075,1.0,6.3701924085617065,189.53407555818558,219.0925794839859,317.7117919921875,122.70680844783783,0.7396286755800248,2.248933660984039,11.747237965464592,0.8,1570.4733729362488,0.5,1.2,4.3839433789253235,3.1560997255146503,1.0,17.502,45.761,2024-10-11 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,7
18.435983955860138,16.38405181467533,7.691853661090136,1.0,8.771583437919617,167.0060746371746,248.431316614151,244.76321429014206,136.90119802951813,0.5453218460083008,1.747903561592102,16.17530956864357,0.8,1355.0547659397125,0.5,1.2,3.885897547006607,2.9803412333130836,1.0,15.313,39.658,2024-10-11 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,8
26.579911820590496,14.970600757515058,6.421437710523605,1.0,10.54294565320015,162.2248873114586,239.38892483711243,271.63557529449463,126.23149663209915,0.5170402050018311,3.236663380265236,19.34468351304531,0.8,1253.6635994911194,0.5,1.2,4.1773491352796555,3.39432171266526,1.0,14.481,36.947,2024-10-11 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,9
